level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,334,Spinocerebellar disease,334.4,Cerebellar ataxia in diseases classified elsewhere,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,334,Spinocerebellar disease,334.3,Other cerebellar ataxia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,334,Spinocerebellar disease,334.2,Primary cerebellar degeneration,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,334,Spinocerebellar disease,334.1,Hereditary spastic paraplegia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,334,Spinocerebellar disease,334.0,Friedreich's ataxia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.9,"Anterior horn cell disease, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.8,Other anterior horn cell diseases,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.0,Werdnig-Hoffmann disease,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.1,Spinal muscular atrophy,335.19,Other
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.1,Spinal muscular atrophy,335.11,Kugelberg-Welander disease
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.1,Spinal muscular atrophy,335.10,"Spinal muscular atrophy, unspecified"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.2,Motor neuron disease,335.29,Other
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.2,Motor neuron disease,335.24,Primary lateral sclerosis
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.2,Motor neuron disease,335.23,Pseudobulbar palsy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.2,Motor neuron disease,335.22,Progressive bulbar palsy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.2,Motor neuron disease,335.21,Progressive muscular atrophy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,335,Anterior horn cell disease,335.2,Motor neuron disease,335.20,Amyotrophic lateral sclerosis
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,336,Other diseases of spinal cord,336.9,Unspecified disease of spinal cord,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,336,Other diseases of spinal cord,336.8,Other myelopathy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,336,Other diseases of spinal cord,336.3,Myelopathy in other diseases classified elsewhere,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,336,Other diseases of spinal cord,336.2,Subacute combined degeneration of spinal cord in diseases classified elsewhere,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,336,Other diseases of spinal cord,336.1,Vascular myelopathies,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,336,Other diseases of spinal cord,336.0,Syringomyelia and syringobulbia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.9,Unspecified disorder of autonomic nervous system,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.3,Autonomic dysreflexia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.1,Peripheral autonomic neuropathy in disorders classified elsewhere,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.0,Idiopathic peripheral autonomic neuropathy,337.09,Other idiopathic peripheral autonomic neuropathy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.0,Idiopathic peripheral autonomic neuropathy,337.01,Carotid sinus syndrome
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.0,Idiopathic peripheral autonomic neuropathy,337.00,"Idiopathic peripheral autonomic neuropathy, unspecified"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.2,Reflex sympathetic dystrophy,337.29,Reflex sympathetic dystrophy of other specified site
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.2,Reflex sympathetic dystrophy,337.22,Reflex sympathetic dystrophy of the lower limb
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.2,Reflex sympathetic dystrophy,337.21,Reflex sympathetic dystrophy of the upper limb
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,330-337,HEREDITARY AND DEGENERATIVE DISEASES OF THE CENTRAL NERVOUS SYSTEM ,337,Disorders of the autonomic nervous system,337.2,Reflex sympathetic dystrophy,337.20,"Reflex sympathetic dystrophy, unspecified"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.4,Chronic pain syndrome,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.3,Neoplasm related pain (acute) (chronic),,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.0,Central pain syndrome,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.1,Acute pain,338.19,Other acute pain
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.1,Acute pain,338.18,Other acute postoperative pain
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.1,Acute pain,338.12,Acute post-thoracotomy pain
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.1,Acute pain,338.11,Acute pain due to trauma
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.2,Chronic pain,338.29,Other chronic pain
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.2,Chronic pain,338.28,Other chronic postoperative pain
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.2,Chronic pain,338.22,Chronic post-thoracotomy pain
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,338,PAIN ,338,"Pain, not elsewhere classified",338.2,Chronic pain,338.21,Chronic pain due to trauma
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.3,"Drug induced headache, not elsewhere classified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.0,Cluster headaches and other trigeminal autonomic cephalgias,339.09,Other trigeminal autonomic cephalgias
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.0,Cluster headaches and other trigeminal autonomic cephalgias,339.05,Short lasting unilateral neuralgiform headache with conjunctival injection and tearing
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.0,Cluster headaches and other trigeminal autonomic cephalgias,339.04,Chronic paroxysmal hemicrania
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.0,Cluster headaches and other trigeminal autonomic cephalgias,339.03,Episodic paroxysmal hemicrania
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.0,Cluster headaches and other trigeminal autonomic cephalgias,339.02,Chronic cluster headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.0,Cluster headaches and other trigeminal autonomic cephalgias,339.01,Episodic cluster headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.0,Cluster headaches and other trigeminal autonomic cephalgias,339.00,"Cluster headache syndrome, unspecified"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.1,Tension type headache,339.12,Chronic tension type headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.1,Tension type headache,339.11,Episodic tension type headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.1,Tension type headache,339.10,"Tension type headache, unspecified"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.2,Post-traumatic headache,339.22,Chronic post-traumatic headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.2,Post-traumatic headache,339.21,Acute post-traumatic headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.2,Post-traumatic headache,339.20,"Post-traumatic headache, unspecified"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.4,Complicated headache syndromes,339.44,Other complicated headache syndrome
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.4,Complicated headache syndromes,339.43,Primary thunderclap headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.4,Complicated headache syndromes,339.42,New daily persistent headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.4,Complicated headache syndromes,339.41,Hemicrania continua
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.8,Other specified headache syndromes,339.89,Other specified headache syndromes
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.8,Other specified headache syndromes,339.85,Primary stabbing headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.8,Other specified headache syndromes,339.84,Primary exertional headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.8,Other specified headache syndromes,339.83,Primary cough headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.8,Other specified headache syndromes,339.82,Headache associated with sexual activity
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,339,OTHER HEADACHE SYNDROMES ,339,Other headache syndromes,339.8,Other specified headache syndromes,339.81,Hypnic headache
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,340,Multiple sclerosis,,,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,341,Other demyelinating diseases of central nervous system,341.9,"Demyelinating disease of central nervous system, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,341,Other demyelinating diseases of central nervous system,341.8,Other demyelinating diseases of central nervous system,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,341,Other demyelinating diseases of central nervous system,341.1,Schilder's disease,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,341,Other demyelinating diseases of central nervous system,341.0,Neuromyelitis optica,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,341,Other demyelinating diseases of central nervous system,341.2,Acute (transverse) myelitis,341.22,Idiopathic transverse myelitis
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,341,Other demyelinating diseases of central nervous system,341.2,Acute (transverse) myelitis,341.21,Acute (transverse) myelitis in conditions classified elsewhere
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,341,Other demyelinating diseases of central nervous system,341.2,Acute (transverse) myelitis,341.20,Acute (transverse) myelitis NOS
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,342,Hemiplegia and hemiparesis,342.9,"Hemiplegia, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,342,Hemiplegia and hemiparesis,342.8,Other specified hemiplegia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,342,Hemiplegia and hemiparesis,342.1,Spastic hemiplegia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,342,Hemiplegia and hemiparesis,342.0,Flaccid hemiplegia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,343,Infantile cerebral palsy,343.9,"Infantile cerebral palsy, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,343,Infantile cerebral palsy,343.8,Other specified infantile cerebral palsy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,343,Infantile cerebral palsy,343.4,Infantile hemiplegia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,343,Infantile cerebral palsy,343.3,Monoplegic,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,343,Infantile cerebral palsy,343.2,Quadriplegic,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,343,Infantile cerebral palsy,343.1,Hemiplegic,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,343,Infantile cerebral palsy,343.0,Diplegic,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.9,"Paralysis, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.5,Unspecified monoplegia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.2,Diplegia of upper limbs,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.1,Paraplegia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.0,Quadriplegia and quadriparesis,344.09,Other
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.0,Quadriplegia and quadriparesis,344.04,"C5-C7, incomplete"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.0,Quadriplegia and quadriparesis,344.03,"C5-C7, complete"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.0,Quadriplegia and quadriparesis,344.02,"C1-C4, incomplete"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.0,Quadriplegia and quadriparesis,344.01,"C1-C4, complete"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.0,Quadriplegia and quadriparesis,344.00,"Quadriplegia, unspecified"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.3,Monoplegia of lower limb,344.32,Affecting nondominant side
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.3,Monoplegia of lower limb,344.31,Affecting dominant side
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.3,Monoplegia of lower limb,344.30,Affecting unspecified side
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.4,Monoplegia of upper limb,344.42,Affecting nondominant side
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.4,Monoplegia of upper limb,344.41,Affecting dominant side
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.4,Monoplegia of upper limb,344.40,Affecting unspecified side
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.6,Cauda equina syndrome,344.61,With neurogenic bladder
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.6,Cauda equina syndrome,344.60,Without mention of neurogenic bladder
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.8,Other specified paralytic syndromes,344.89,Other specified paralytic syndrome
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,344,Other paralytic syndromes,344.8,Other specified paralytic syndromes,344.81,Locked-in state
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.9,"Epilepsy, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.8,Other forms of epilepsy and recurrent seizures,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.7,Epilepsia partialis continua,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.6,Infantile spasms,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.5,Localization-related (focal) (partial) epilepsy and epileptic syndromes with simple partial seizures,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.4,Localization-related (focal) (partial) epilepsy and epileptic syndromes with complex partial seizures,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.3,Grand mal status,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.2,Petit mal status,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.1,Generalized convulsive epilepsy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,345,Epilepsy and recurrent seizures,345.0,Generalized nonconvulsive epilepsy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.9,"Migraine, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.8,Other forms of migraine,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.7,Chronic migraine without aura,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.6,Persistent migraine aura with cerebral infarction,,
